 date, temp [C],precipitation [mm]
1981-01-01,-13.5896,2.00224
1981-01-02,-13.5896,2.00224
1981-01-03,-21.5896,0
1981-01-04,-26.3396,0
1981-01-05,-27.8396,0.600672
1981-01-06,-16.3396,0.200224
1981-01-07,-8.5896,11.0123
1981-01-08,-18.8396,0
1981-01-09,-18.0896,0
1981-01-10,-14.5896,3.20358
1981-01-11,-24.0896,0
1981-01-12,-26.3396,0
1981-01-13,-22.5896,0
1981-01-14,-14.8396,1.00112
1981-01-15,-12.8396,0
1981-01-16,-11.8396,6.00672
1981-01-17,-10.8396,0.400448
1981-01-18,-14.0896,0
1981-01-19,-9.0896,0
1981-01-20,-3.0896,0
1981-01-21,-6.5896,0
1981-01-22,-8.8396,0
1981-01-23,-4.5896,2.00224
1981-01-24,-4.0896,1.00112
1981-01-25,-5.0896,0
1981-01-26,-3.3396,3.00336
1981-01-27,2.9104,1.19273
1981-01-28,-7.8396,0.200224
1981-01-29,-11.3396,0
1981-01-30,-12.3396,0
1981-01-31,-15.0896,0
1981-02-01,-8.8396,0
1981-02-02,-4.8396,8.00896
1981-02-03,-6.8396,9.01008
1981-02-04,-19.8396,0.600672
1981-02-05,-17.3396,0.200224
1981-02-06,-18.0896,0
1981-02-07,-8.3396,9.01008
1981-02-08,-4.5896,2.00224
1981-02-09,-5.0896,3.50392
1981-02-10,-10.3396,0
1981-02-11,-3.5896,26.0291
1981-02-12,-1.8396,13.94848
1981-02-13,-16.3396,3.00336
1981-02-14,-11.8396,0
1981-02-15,-5.5896,0
1981-02-16,-0.3396,0
1981-02-17,4.6604,2.38546
1981-02-18,3.9104,0
1981-02-19,5.4104,0.715637
1981-02-20,6.9104,0.477092
1981-02-21,3.9104,3.81673
1981-02-22,4.4104,0.477092
1981-02-23,4.6604,0.954183
1981-02-24,6.6604,10.2575
1981-02-25,3.4104,0.477092
1981-02-26,0.1604,0.922006
1981-02-27,-0.8396,0
1981-02-28,0.1604,0.4610036
1981-03-01,0.6604,1.411753
1981-03-02,-0.5896,1.786527
1981-03-03,-4.3396,0.600672
1981-03-04,-9.3396,5.20582
1981-03-05,-4.8396,6.00672
1981-03-06,-1.5896,0
1981-03-07,-6.5896,2.20246
1981-03-08,-1.8396,0
1981-03-09,1.1604,0.238546
1981-03-10,1.1604,0.238546
1981-03-11,-1.0896,2.62231
1981-03-12,-2.0896,1.044728
1981-03-13,-1.8396,0
1981-03-14,-3.8396,0
1981-03-15,-4.8396,0
1981-03-16,3.4104,5.24801
1981-03-17,-10.8396,3.20358
1981-03-18,-11.3396,0
1981-03-19,-11.0896,1.00112
1981-03-20,-7.0896,4.00448
1981-03-21,-4.8396,0
1981-03-22,-3.8396,0
1981-03-23,2.9104,0
1981-03-24,3.4104,0
1981-03-25,1.9104,1.90837
1981-03-26,3.4104,0
1981-03-27,2.9104,5.7251
1981-03-28,4.4104,0
1981-03-29,5.4104,0
1981-03-30,15.1604,4.29382
1981-03-31,12.9104,17.6524
1981-04-01,6.1604,0
1981-04-02,10.6604,4.77092
1981-04-03,7.9104,0
1981-04-04,13.1604,3.81673
1981-04-05,17.6604,0
1981-04-06,0.6604,0.2352918
1981-04-07,0.9104,0
1981-04-08,7.4104,0
1981-04-09,14.4104,3.33964
1981-04-10,8.1604,1.19273
1981-04-11,11.4104,15.9826
1981-04-12,12.4104,0
1981-04-13,5.9104,0
1981-04-14,6.4104,10.7346
1981-04-15,4.4104,2.38546
1981-04-16,-0.3396,0
1981-04-17,6.6604,2.38546
1981-04-18,9.6604,12.1658
1981-04-19,3.4104,0
1981-04-20,4.1604,2.624
1981-04-21,-2.3396,0
1981-04-22,-1.8396,0
1981-04-23,3.4104,0
1981-04-24,4.4104,4.29382
1981-04-25,4.6604,4.05528
1981-04-26,2.6604,0.238546
1981-04-27,5.9104,0
1981-04-28,8.1604,0
1981-04-29,10.1604,9.54183
1981-04-30,8.6604,0.477092
1981-05-01,6.6604,0
1981-05-02,5.4104,0
1981-05-03,5.4104,0
1981-05-04,6.9104,0
1981-05-05,13.9104,0
1981-05-06,17.4104,6.20219
1981-05-07,6.1604,0
1981-05-08,6.9104,0
1981-05-09,9.9104,0
1981-05-10,12.1604,4.53237
1981-05-11,7.6604,44.6081
1981-05-12,6.9104,24.3317
1981-05-13,5.1604,0.954183
1981-05-14,6.4104,0
1981-05-15,7.9104,5.7251
1981-05-16,8.9104,4.29382
1981-05-17,12.1604,0
1981-05-18,4.6604,0
1981-05-19,5.9104,0
1981-05-20,9.1604,0
1981-05-21,12.9104,0
1981-05-22,17.4104,0
1981-05-23,17.4104,0
1981-05-24,17.6604,0
1981-05-25,17.6604,3.10109
1981-05-26,18.6604,2.86255
1981-05-27,18.1604,0.477092
1981-05-28,13.6604,6.67928
1981-05-29,16.4104,0.238546
1981-05-30,19.9104,11.4502
1981-05-31,15.4104,0
1981-06-01,10.1604,0
1981-06-02,11.1604,0
1981-06-03,15.6604,0.238546
1981-06-04,18.4104,37.9288
1981-06-05,17.1604,0
1981-06-06,18.9104,0
1981-06-07,17.1604,0
1981-06-08,11.9104,0
1981-06-09,15.4104,20.992
1981-06-10,15.6604,0
1981-06-11,13.6604,1.19273
1981-06-12,14.6604,0.238546
1981-06-13,16.4104,1.43127
1981-06-14,14.6604,1.43127
1981-06-15,20.1604,0.477092
1981-06-16,25.4104,22.4233
1981-06-17,21.9104,2.14691
1981-06-18,15.6604,0
1981-06-19,17.6604,0
1981-06-20,18.1604,0
1981-06-21,14.1604,0
1981-06-22,16.9104,20.992
1981-06-23,14.6604,26.4786
1981-06-24,15.6604,0.477092
1981-06-25,14.6604,3.33964
1981-06-26,17.1604,0.477092
1981-06-27,15.1604,0.238546
1981-06-28,16.6604,0
1981-06-29,17.4104,0
1981-06-30,22.6604,8.3491
1981-07-01,20.4104,1.19273
1981-07-02,18.9104,0
1981-07-03,21.4104,20.7535
1981-07-04,20.9104,0
1981-07-05,21.6604,6.44074
1981-07-06,21.4104,72.0408
1981-07-07,21.9104,0
1981-07-08,23.9104,0
1981-07-09,25.6604,0
1981-07-10,24.6604,0
1981-07-11,20.4104,0
1981-07-12,21.1604,0
1981-07-13,22.9104,0
1981-07-14,22.4104,0
1981-07-15,17.6604,0
1981-07-16,19.4104,0
1981-07-17,19.4104,0
1981-07-18,19.6604,6.67928
1981-07-19,21.6604,0
1981-07-20,22.1604,11.4502
1981-07-21,21.6604,0.238546
1981-07-22,17.4104,0
1981-07-23,14.9104,0
1981-07-24,16.9104,0
1981-07-25,16.6604,0
1981-07-26,19.9104,0
1981-07-27,20.9104,0.954183
1981-07-28,17.6604,0.715637
1981-07-29,14.4104,27.6713
1981-07-30,16.4104,0.715637
1981-07-31,19.6604,0
1981-08-01,18.6604,0
1981-08-02,20.9104,0
1981-08-03,22.6604,1.90837
1981-08-04,20.9104,11.2117
1981-08-05,20.4104,15.9826
1981-08-06,21.4104,0.477092
1981-08-07,19.6604,0
1981-08-08,19.1604,5.96364
1981-08-09,19.6604,15.0284
1981-08-10,20.4104,0
1981-08-11,19.9104,17.8909
1981-08-12,20.9104,0
1981-08-13,18.6604,0
1981-08-14,19.9104,0
1981-08-15,19.6604,40.5528
1981-08-16,18.4104,13.3586
1981-08-17,16.6604,0
1981-08-18,14.9104,0
1981-08-19,17.1604,0
1981-08-20,17.4104,0
1981-08-21,18.4104,0
1981-08-22,19.1604,0
1981-08-23,19.4104,0
1981-08-24,19.6604,0
1981-08-25,16.4104,0
1981-08-26,16.9104,0
1981-08-27,18.4104,0
1981-08-28,18.1604,0
1981-08-29,14.9104,19.0837
1981-08-30,16.9104,15.744
1981-08-31,20.4104,0
1981-09-01,21.4104,0.477092
1981-09-02,21.6604,12.4044
1981-09-03,19.6604,1.19273
1981-09-04,18.6604,15.0284
1981-09-05,17.9104,44.3695
1981-09-06,17.4104,2.14691
1981-09-07,17.9104,2.38546
1981-09-08,20.6604,2.38546
1981-09-09,16.1604,4.77092
1981-09-10,10.6604,0.954183
1981-09-11,16.1604,0
1981-09-12,14.9104,0.477092
1981-09-13,18.9104,0
1981-09-14,18.4104,0
1981-09-15,17.4104,0
1981-09-16,14.1604,0
1981-09-17,11.9104,0
1981-09-18,8.4104,5.96364
1981-09-19,10.4104,0
1981-09-20,9.9104,3.33964
1981-09-21,8.1604,3.81673
1981-09-22,8.4104,0.477092
1981-09-23,9.4104,0.477092
1981-09-24,8.4104,0
1981-09-25,9.1604,0
1981-09-26,12.4104,1.66982
1981-09-27,15.4104,25.5244
1981-09-28,16.4104,5.48655
1981-09-29,7.6604,2.86255
1981-09-30,6.4104,0
1981-10-01,3.4104,0
1981-10-02,2.9104,9.06474
1981-10-03,4.6604,4.29382
1981-10-04,6.4104,0
1981-10-05,5.9104,2.38546
1981-10-06,9.6604,11.6887
1981-10-07,11.4104,20.2764
1981-10-08,6.1604,4.05528
1981-10-09,7.6604,0.238546
1981-10-10,6.1604,0
1981-10-11,6.1604,0
1981-10-12,7.6604,0
1981-10-13,7.4104,0
1981-10-14,6.4104,0
1981-10-15,9.6604,3.57819
1981-10-16,9.9104,3.81673
1981-10-17,6.4104,0
1981-10-18,6.6604,14.3127
1981-10-19,12.1604,3.57819
1981-10-20,1.1604,10.9731
1981-10-21,7.1604,0
1981-10-22,3.1604,8.3491
1981-10-23,0.1604,12.67756
1981-10-24,2.6604,3.33964
1981-10-25,0.6604,0.2352918
1981-10-26,4.1604,0.477092
1981-10-27,7.1604,0.477092
1981-10-28,9.1604,1.19273
1981-10-29,5.1604,0
1981-10-30,2.4104,0.477092
1981-10-31,5.1604,0
1981-11-01,7.6604,0
1981-11-02,10.4104,0
1981-11-03,8.6604,0
1981-11-04,6.1604,0
1981-11-05,8.6604,0
1981-11-06,10.1604,3.57819
1981-11-07,2.9104,5.24801
1981-11-08,-0.5896,0
1981-11-09,8.4104,0
1981-11-10,-0.8396,0
1981-11-11,-1.3396,1.512916
1981-11-12,0.6604,0.2352918
1981-11-13,-3.0896,0
1981-11-14,3.1604,0
1981-11-15,6.4104,0
1981-11-16,8.6604,0.715637
1981-11-17,6.1604,20.992
1981-11-18,4.9104,4.29382
1981-11-19,5.1604,2.38546
1981-11-20,2.6604,7.15637
1981-11-21,0.1604,17.28766
1981-11-22,-1.8396,1.479383
1981-11-23,-4.5896,0
1981-11-24,-5.0896,0
1981-11-25,-5.3396,0
1981-11-26,-5.5896,0
1981-11-27,0.9104,13.072773
1981-11-28,1.1604,0.477092
1981-11-29,0.9104,0.23768677
1981-11-30,-2.8396,0.20176037
1981-12-01,-1.8396,0
1981-12-02,0.4104,3.02766
1981-12-03,2.6604,0.477092
1981-12-04,1.6604,1.90837
1981-12-05,-1.3396,1.080655
1981-12-06,-3.3396,0
1981-12-07,-6.3396,0
1981-12-08,-3.0896,1.20134
1981-12-09,-3.5896,0.600672
1981-12-10,-7.8396,1.00112
1981-12-11,-9.5896,8.60963
1981-12-12,-6.3396,0
1981-12-13,-7.0896,0
1981-12-14,-3.0896,0.200224
1981-12-15,-0.0896,1.82485
1981-12-16,-0.8396,2.20921
1981-12-17,-4.0896,4.80538
1981-12-18,-12.3396,0
1981-12-19,-10.5896,0
1981-12-20,-13.8396,0.200224
1981-12-21,-12.5896,0
1981-12-22,-6.3396,1.00112
1981-12-23,-1.0896,18.57471
1981-12-24,0.4104,0.465793
1981-12-25,-3.8396,0
1981-12-26,-4.0896,0.200224
1981-12-27,-6.8396,1.40157
1981-12-28,-2.8396,8.877448
1981-12-29,-2.3396,3.304808
1981-12-30,-5.0896,0
1981-12-31,-5.3396,0
1982-01-01,-3.3396,7.00784
1982-01-02,-1.3396,2.80971
1982-01-03,-14.0896,0
1982-01-04,-5.3396,1.40157
1982-01-05,1.9104,20.2764
1982-01-06,-6.8396,0
1982-01-07,-5.0896,12.0134
1982-01-08,-9.0896,16.4184
1982-01-09,-13.5896,6.00672
1982-01-10,-21.5896,0
1982-01-11,-23.8396,11.4128
1982-01-12,-24.8396,0
1982-01-13,-21.3396,0.600672
1982-01-14,-14.8396,3.00336
1982-01-15,-14.3396,0
